Started 
 Token 419 | Merge (10, 3) | 94259 Times | Loop 0
Token 16804 | Merge (420, 15526) | 44 Times | Loop 117
Token 16805 | Merge (28, 642) | 44 Times | Loop 118
Token 16806 | Merge (441, 3) | 44 Times | Loop 119
Token 16807 | Merge (472, 16699) | 44 Times | Loop 120
Token 16808 | Merge (43, 16487) | 44 Times | Loop 121
Token 16809 | Merge (372, 15774) | 44 Times | Loop 122
Token 16810 | Merge (622, 1036) | 44 Times | Loop 123
Token 16811 | Merge (127, 10) | 43 Times | Loop 124
Token 16812 | Merge (43, 1927) | 43 Times | Loop 125
Token 16813 | Merge (622, 585) | 43 Times | Loop 126
Token 16814 | Merge (29, 635) | 43 Times | Loop 127
Token 16815 | Merge (10, 1469) | 42 Times | Loop 128
Token 16816 | Merge (34, 424) | 42 Times | Loop 129
Token 16817 | Merge (1871, 5) | 42 Times | Loop 130
Token 16818 | Merge (531, 9) | 42 Times | Loop 131
Token 16819 | Merge (51, 1067) | 42 Times | Loop 132
Token 16820 | Merge (3, 288) | 42 Times | Loop 133
Token 16821 | Merge (11, 630) | 42 Times | Loop 134
Token 16822 | Merge (15974, 443) | 42 Times | Loop 135
Token 16823 | Merge (778, 442) | 41 Times | Loop 136
Token 16824 | Merge (519, 441) | 41 Times | Loop 137
Token 16825 | Merge (3852, 12) | 41 Times | Loop 138
Token 16826 | Merge (3852, 2469) | 41 Times | Loop 139
Token 16827 | Merge (420, 1859) | 41 Times | Loop 140
Token 16828 | Merge (3742, 1187) | 41 Times | Loop 141
Token 16829 | Merge (1343, 630) | 41 Times | Loop 142
Token 16830 | Merge (42, 3852) | 41 Times | Loop 143
Token 16831 | Merge (583, 572) | 41 Times | Loop 144
Token 16832 | Merge (16776, 4297) | 41 Times | Loop 145
Token 16833 | Merge (810, 497) | 40 Times | Loop 146
Token 16834 | Merge (14, 1042) | 40 Times | Loop 147
Token 16835 | Merge (42, 2674) | 40 Times | Loop 148
Token 16836 | Merge (3224, 1087) | 40 Times | Loop 149
Token 16837 | Merge (453, 9) | 40 Times | Loop 150
Token 16838 | Merge (7, 1117) | 40 Times | Loop 151
Token 16839 | Merge (1417, 419) | 40 Times | Loop 152
Token 16840 | Merge (15960, 13429) | 40 Times | Loop 153
Token 16841 | Merge (8569, 18) | 40 Times | Loop 154
Token 16842 | Merge (15519, 587) | 40 Times | Loop 155
Token 16843 | Merge (24, 15556) | 40 Times | Loop 156
Token 16844 | Merge (824, 3) | 40 Times | Loop 157
Token 16845 | Merge (17, 585) | 40 Times | Loop 158
Token 16846 | Merge (519, 9) | 40 Times | Loop 159
Token 16847 | Merge (778, 422) | 40 Times | Loop 160
Token 16848 | Merge (14989, 425) | 40 Times | Loop 161
Token 16849 | Merge (4030, 438) | 39 Times | Loop 162
Token 16850 | Merge (671, 630) | 39 Times | Loop 163
Token 16851 | Merge (509, 913) | 39 Times | Loop 164
Token 16852 | Merge (20, 29) | 39 Times | Loop 165
Token 16853 | Merge (1052, 15619) | 39 Times | Loop 166
Token 16854 | Merge (775, 3166) | 39 Times | Loop 167
Token 16855 | Merge (1577, 511) | 39 Times | Loop 168
Token 16856 | Merge (421, 1252) | 39 Times | Loop 169
Token 16857 | Merge (820, 3792) | 39 Times | Loop 170
Token 16858 | Merge (4248, 13) | 38 Times | Loop 171
Token 16859 | Merge (598, 48) | 38 Times | Loop 172
Token 16860 | Merge (42, 513) | 38 Times | Loop 173
Token 16861 | Merge (3699, 452) | 38 Times | Loop 174
Token 16862 | Merge (496, 10332) | 38 Times | Loop 175
Token 16863 | Merge (11833, 536) | 38 Times | Loop 176
Token 16864 | Merge (469, 784) | 38 Times | Loop 177
Token 16865 | Merge (521, 6) | 38 Times | Loop 178
Token 16866 | Merge (14, 432) | 38 Times | Loop 179
Token 16867 | Merge (464, 635) | 38 Times | Loop 180
Token 16868 | Merge (7, 78) | 38 Times | Loop 181
Token 16869 | Merge (822, 7) | 38 Times | Loop 182
Token 16870 | Merge (152, 14976) | 38 Times | Loop 183
Token 16871 | Merge (16729, 12710) | 38 Times | Loop 184
Token 16872 | Merge (3745, 475) | 38 Times | Loop 185
Token 16873 | Merge (24, 15516) | 38 Times | Loop 186
Token 16874 | Merge (439, 3852) | 38 Times | Loop 187
Token 16875 | Merge (637, 514) | 37 Times | Loop 188
Token 16876 | Merge (15653, 15626) | 37 Times | Loop 189
Token 16877 | Merge (15515, 86) | 37 Times | Loop 190
Token 16878 | Merge (556, 10925) | 37 Times | Loop 191
Token 16879 | Merge (630, 3703) | 37 Times | Loop 192
Token 16880 | Merge (6, 637) | 37 Times | Loop 193
Token 16881 | Merge (6, 826) | 37 Times | Loop 194
Token 16882 | Merge (626, 15) | 37 Times | Loop 195
Token 16883 | Merge (693, 561) | 37 Times | Loop 196
Token 16884 | Merge (1286, 461) | 37 Times | Loop 197
Token 16885 | Merge (1211, 429) | 37 Times | Loop 198
Token 16886 | Merge (826, 9) | 37 Times | Loop 199
Token 16887 | Merge (3871, 856) | 37 Times | Loop 200
Token 16888 | Merge (514, 3) | 37 Times | Loop 201
Token 16889 | Merge (14957, 15502) | 37 Times | Loop 202
Token 16890 | Merge (9223, 16005) | 36 Times | Loop 203
Token 16891 | Merge (707, 1463) | 36 Times | Loop 204
Token 16892 | Merge (421, 3744) | 36 Times | Loop 205
Token 16893 | Merge (587, 3) | 36 Times | Loop 206
Token 16894 | Merge (1231, 2939) | 36 Times | Loop 207
Token 16895 | Merge (423, 672) | 36 Times | Loop 208
Token 16896 | Merge (1605, 41) | 36 Times | Loop 209
Token 16897 | Merge (17, 487) | 36 Times | Loop 210
Token 16898 | Merge (420, 11501) | 36 Times | Loop 211
Token 16899 | Merge (431, 2593) | 36 Times | Loop 212
Token 16900 | Merge (687, 13) | 36 Times | Loop 213
Token 16901 | Merge (744, 3) | 36 Times | Loop 214
Token 16902 | Merge (2258, 757) | 36 Times | Loop 215
Token 16903 | Merge (7, 3699) | 36 Times | Loop 216
Token 16904 | Merge (3154, 1643) | 36 Times | Loop 217
Token 16905 | Merge (16687, 4070) | 35 Times | Loop 218
Token 16906 | Merge (989, 642) | 35 Times | Loop 219
Token 16907 | Merge (15497, 2469) | 35 Times | Loop 220
Token 16908 | Merge (630, 707) | 35 Times | Loop 221
Token 16909 | Merge (655, 1492) | 35 Times | Loop 222
Token 16910 | Merge (14099, 694) | 35 Times | Loop 223
Token 16911 | Merge (551, 540) | 35 Times | Loop 224
Token 16912 | Merge (3541, 551) | 35 Times | Loop 225
Token 16913 | Merge (452, 1050) | 35 Times | Loop 226
Token 16914 | Merge (3893, 3861) | 35 Times | Loop 227
Token 16915 | Merge (13641, 3920) | 35 Times | Loop 228
Token 16916 | Merge (3803, 498) | 35 Times | Loop 229
Token 16917 | Merge (1004, 447) | 35 Times | Loop 230
Token 16918 | Merge (13, 793) | 35 Times | Loop 231
Token 16919 | Merge (3128, 3) | 35 Times | Loop 232
Token 16920 | Merge (630, 16688) | 35 Times | Loop 233
Token 16921 | Merge (15692, 669) | 35 Times | Loop 234
Token 16922 | Merge (28, 472) | 34 Times | Loop 235
Token 16923 | Merge (42, 15699) | 34 Times | Loop 236
Token 16924 | Merge (1085, 36) | 34 Times | Loop 237
Token 16925 | Merge (3154, 448) | 34 Times | Loop 238
Token 16926 | Merge (420, 15562) | 34 Times | Loop 239
Token 16927 | Merge (1187, 15) | 34 Times | Loop 240
Token 16928 | Merge (640, 734) | 34 Times | Loop 241
Token 16929 | Merge (494, 3803) | 34 Times | Loop 242
Token 16930 | Merge (15503, 433) | 34 Times | Loop 243
Token 16931 | Merge (19, 2371) | 34 Times | Loop 244
Token 16932 | Merge (460, 11) | 34 Times | Loop 245
Token 16933 | Merge (1252, 3852) | 34 Times | Loop 246
Token 16934 | Merge (9, 656) | 34 Times | Loop 247
Token 16935 | Merge (420, 624) | 34 Times | Loop 248
Token 16936 | Merge (18, 491) | 34 Times | Loop 249
Token 16937 | Merge (3749, 485) | 34 Times | Loop 250
Token 16938 | Merge (547, 515) | 34 Times | Loop 251
Token 16939 | Merge (455, 2221) | 34 Times | Loop 252
Token 16940 | Merge (9, 143) | 34 Times | Loop 253
Token 16941 | Merge (567, 434) | 34 Times | Loop 254
Token 16942 | Merge (883, 3118) | 34 Times | Loop 255
Token 16943 | Merge (856, 1656) | 34 Times | Loop 256
Token 16944 | Merge (5, 748) | 34 Times | Loop 257
Token 16945 | Merge (703, 547) | 34 Times | Loop 258
Token 16946 | Merge (9, 15526) | 34 Times | Loop 259
Token 16947 | Merge (43, 447) | 34 Times | Loop 260
Token 16948 | Merge (461, 421) | 34 Times | Loop 261
Token 16949 | Merge (669, 3745) | 34 Times | Loop 262
Token 16950 | Merge (2032, 419) | 34 Times | Loop 263
Token 16951 | Merge (655, 584) | 34 Times | Loop 264
Token 16952 | Merge (19, 2939) | 34 Times | Loop 265
Token 16953 | Merge (450, 438) | 34 Times | Loop 266
Token 16954 | Merge (440, 3210) | 34 Times | Loop 267
Token 16955 | Merge (715, 26) | 33 Times | Loop 268
Token 16956 | Merge (452, 623) | 33 Times | Loop 269
Token 16957 | Merge (9654, 453) | 33 Times | Loop 270
Token 16958 | Merge (16699, 15470) | 33 Times | Loop 271
Token 16959 | Merge (34, 494) | 33 Times | Loop 272
Token 16960 | Merge (27, 10665) | 33 Times | Loop 273
Token 16961 | Merge (3893, 19) | 33 Times | Loop 274
Token 16962 | Merge (475, 25) | 33 Times | Loop 275
Token 16963 | Merge (630, 15502) | 33 Times | Loop 276
Token 16964 | Merge (2466, 453) | 33 Times | Loop 277
Token 16965 | Merge (17, 945) | 33 Times | Loop 278
Token 16966 | Merge (8, 1460) | 33 Times | Loop 279
Token 16967 | Merge (16889, 14957) | 33 Times | Loop 280
Token 16968 | Merge (19, 15555) | 33 Times | Loop 281
Token 16969 | Merge (84, 15) | 33 Times | Loop 282
Token 16970 | Merge (124, 14976) | 33 Times | Loop 283
Token 16971 | Merge (659, 430) | 33 Times | Loop 284
Token 16972 | Merge (647, 468) | 33 Times | Loop 285
Token 16973 | Merge (3327, 453) | 33 Times | Loop 286
Token 16974 | Merge (730, 467) | 33 Times | Loop 287
Token 16975 | Merge (469, 586) | 33 Times | Loop 288
Token 16976 | Merge (531, 3597) | 33 Times | Loop 289
Token 16977 | Merge (469, 20) | 33 Times | Loop 290
Token 16978 | Merge (16687, 2031) | 33 Times | Loop 291
Token 16979 | Merge (7, 16) | 33 Times | Loop 292
Token 16980 | Merge (491, 36) | 33 Times | Loop 293
Token 16981 | Merge (31, 3710) | 33 Times | Loop 294
Token 16982 | Merge (12, 734) | 33 Times | Loop 295
Token 16983 | Merge (727, 19) | 33 Times | Loop 296
Token 16984 | Merge (452, 2221) | 33 Times | Loop 297
Token 16985 | Merge (623, 540) | 33 Times | Loop 298
Token 16986 | Merge (695, 452) | 33 Times | Loop 299
Token 16987 | Merge (28, 464) | 33 Times | Loop 300
Token 16988 | Merge (138, 143) | 33 Times | Loop 301
Token 16989 | Merge (25, 898) | 32 Times | Loop 302
Token 16990 | Merge (119, 10) | 32 Times | Loop 303
Token 16991 | Merge (33, 456) | 32 Times | Loop 304
Token 16992 | Merge (4104, 421) | 32 Times | Loop 305
Token 16993 | Merge (989, 851) | 32 Times | Loop 306
Token 16994 | Merge (475, 782) | 32 Times | Loop 307
Token 16995 | Merge (15653, 2427) | 32 Times | Loop 308
Token 16996 | Merge (1042, 588) | 32 Times | Loop 309
Token 16997 | Merge (421, 1726) | 32 Times | Loop 310
Token 16998 | Merge (824, 6) | 32 Times | Loop 311
Token 16999 | Merge (466, 3349) | 32 Times | Loop 312
Token 17000 | Merge (1450, 2371) | 32 Times | Loop 313
Token 17001 | Merge (13, 1499) | 32 Times | Loop 314
Token 17002 | Merge (4765, 1001) | 32 Times | Loop 315
Token 17003 | Merge (42, 730) | 32 Times | Loop 316
Token 17004 | Merge (15497, 15542) | 32 Times | Loop 317
Token 17005 | Merge (2427, 630) | 32 Times | Loop 318
Token 17006 | Merge (9, 2605) | 32 Times | Loop 319
Token 17007 | Merge (2233, 468) | 32 Times | Loop 320
Token 17008 | Merge (15, 38) | 32 Times | Loop 321
Token 17009 | Merge (429, 2890) | 32 Times | Loop 322
Token 17010 | Merge (662, 460) | 32 Times | Loop 323
Token 17011 | Merge (508, 453) | 32 Times | Loop 324
Token 17012 | Merge (2058, 429) | 32 Times | Loop 325
Token 17013 | Merge (43, 6) | 32 Times | Loop 326
Token 17014 | Merge (2116, 465) | 32 Times | Loop 327
Token 17015 | Merge (1104, 3) | 31 Times | Loop 328
Token 17016 | Merge (14496, 15536) | 31 Times | Loop 329
Token 17017 | Merge (475, 419) | 31 Times | Loop 330
Token 17018 | Merge (51, 15951) | 31 Times | Loop 331
Token 17019 | Merge (421, 2494) | 31 Times | Loop 332
Token 17020 | Merge (7, 3871) | 31 Times | Loop 333
Token 17021 | Merge (734, 458) | 31 Times | Loop 334
Token 17022 | Merge (826, 824) | 31 Times | Loop 335
Token 17023 | Merge (15525, 432) | 31 Times | Loop 336
Token 17024 | Merge (647, 3175) | 31 Times | Loop 337
Token 17025 | Merge (46, 1285) | 31 Times | Loop 338
Token 17026 | Merge (4749, 16620) | 31 Times | Loop 339
Token 17027 | Merge (3693, 642) | 31 Times | Loop 340
Token 17028 | Merge (1914, 450) | 31 Times | Loop 341
Token 17029 | Merge (16778, 16546) | 31 Times | Loop 342
Token 17030 | Merge (1001, 465) | 31 Times | Loop 343
Token 17031 | Merge (446, 669) | 31 Times | Loop 344
Token 17032 | Merge (6, 8894) | 31 Times | Loop 345
Token 17033 | Merge (420, 4580) | 31 Times | Loop 346
Token 17034 | Merge (1871, 15) | 31 Times | Loop 347
Token 17035 | Merge (14, 668) | 31 Times | Loop 348
Token 17036 | Merge (86, 465) | 31 Times | Loop 349
Token 17037 | Merge (517, 3687) | 31 Times | Loop 350
Token 17038 | Merge (630, 16689) | 31 Times | Loop 351
Token 17039 | Merge (33, 551) | 31 Times | Loop 352
Token 17040 | Merge (457, 704) | 31 Times | Loop 353
Token 17041 | Merge (16023, 15513) | 31 Times | Loop 354
Token 17042 | Merge (428, 782) | 31 Times | Loop 355
Token 17043 | Merge (1693, 419) | 31 Times | Loop 356
Token 17044 | Merge (538, 456) | 31 Times | Loop 357
Token 17045 | Merge (17016, 17005) | 31 Times | Loop 358
Token 17046 | Merge (421, 12450) | 31 Times | Loop 359
Token 17047 | Merge (10, 2427) | 31 Times | Loop 360
Token 17048 | Merge (514, 4788) | 31 Times | Loop 361
Token 17049 | Merge (15694, 3036) | 31 Times | Loop 362
Token 17050 | Merge (458, 487) | 31 Times | Loop 363
Token 17051 | Merge (16050, 16451) | 31 Times | Loop 364
Token 17052 | Merge (3656, 455) | 31 Times | Loop 365
Token 17053 | Merge (129, 10) | 30 Times | Loop 366
Token 17054 | Merge (466, 505) | 30 Times | Loop 367
Token 17055 | Merge (1233, 1551) | 30 Times | Loop 368
Token 17056 | Merge (28, 431) | 30 Times | Loop 369
Token 17057 | Merge (561, 16823) | 30 Times | Loop 370
Token 17058 | Merge (3436, 15) | 30 Times | Loop 371
Token 17059 | Merge (587, 425) | 30 Times | Loop 372
Token 17060 | Merge (441, 2371) | 30 Times | Loop 373
Token 17061 | Merge (778, 464) | 30 Times | Loop 374
Token 17062 | Merge (1277, 478) | 30 Times | Loop 375
Token 17063 | Merge (15724, 669) | 30 Times | Loop 376
Token 17064 | Merge (751, 519) | 30 Times | Loop 377
Token 17065 | Merge (487, 673) | 30 Times | Loop 378
Token 17066 | Merge (547, 2682) | 30 Times | Loop 379
Token 17067 | Merge (867, 19) | 30 Times | Loop 380
Token 17068 | Merge (422, 485) | 30 Times | Loop 381
Token 17069 | Merge (38, 921) | 30 Times | Loop 382
Token 17070 | Merge (567, 9) | 30 Times | Loop 383
Token 17071 | Merge (3745, 455) | 30 Times | Loop 384
Token 17072 | Merge (503, 3852) | 30 Times | Loop 385
Token 17073 | Merge (3720, 36) | 30 Times | Loop 386
Token 17074 | Merge (6, 605) | 30 Times | Loop 387
Token 17075 | Merge (20, 1304) | 30 Times | Loop 388
Token 17076 | Merge (639, 425) | 30 Times | Loop 389
Token 17077 | Merge (2116, 442) | 30 Times | Loop 390
Token 17078 | Merge (1186, 26) | 30 Times | Loop 391
Token 17079 | Merge (422, 727) | 30 Times | Loop 392
Token 17080 | Merge (421, 16695) | 30 Times | Loop 393
Token 17081 | Merge (636, 1038) | 30 Times | Loop 394
Token 17082 | Merge (824, 3687) | 30 Times | Loop 395
Token 17083 | Merge (694, 420) | 29 Times | Loop 396
Token 17084 | Merge (18, 805) | 29 Times | Loop 397
Token 17085 | Merge (730, 465) | 29 Times | Loop 398
Token 17086 | Merge (421, 3893) | 29 Times | Loop 399
Token 17087 | Merge (3154, 551) | 29 Times | Loop 400
Token 17088 | Merge (642, 542) | 29 Times | Loop 401
Token 17089 | Merge (3406, 19) | 29 Times | Loop 402
Token 17090 | Merge (1183, 3588) | 29 Times | Loop 403
Token 17091 | Merge (10, 1001) | 29 Times | Loop 404
Token 17092 | Merge (13, 1422) | 29 Times | Loop 405
Token 17093 | Merge (452, 3) | 29 Times | Loop 406
Token 17094 | Merge (421, 16706) | 29 Times | Loop 407
Token 17095 | Merge (484, 1492) | 29 Times | Loop 408
Token 17096 | Merge (36, 439) | 29 Times | Loop 409
Token 17097 | Merge (639, 637) | 29 Times | Loop 410
Token 17098 | Merge (3166, 424) | 29 Times | Loop 411
Token 17099 | Merge (748, 15) | 29 Times | Loop 412
Token 17100 | Merge (3118, 48) | 29 Times | Loop 413
Token 17101 | Merge (14, 935) | 29 Times | Loop 414
Token 17102 | Merge (489, 2218) | 29 Times | Loop 415
Token 17103 | Merge (3720, 778) | 29 Times | Loop 416
Token 17104 | Merge (429, 2221) | 29 Times | Loop 417
Token 17105 | Merge (141, 10) | 29 Times | Loop 418
Token 17106 | Merge (453, 423) | 29 Times | Loop 419
Token 17107 | Merge (1082, 433) | 29 Times | Loop 420
Token 17108 | Merge (8, 540) | 29 Times | Loop 421
Token 17109 | Merge (3681, 2653) | 29 Times | Loop 422
Token 17110 | Merge (856, 425) | 29 Times | Loop 423
Token 17111 | Merge (420, 479) | 29 Times | Loop 424
Token 17112 | Merge (3154, 566) | 29 Times | Loop 425
Token 17113 | Merge (2058, 421) | 29 Times | Loop 426
Token 17114 | Merge (439, 676) | 29 Times | Loop 427
Token 17115 | Merge (1912, 10) | 29 Times | Loop 428
Token 17116 | Merge (529, 13) | 29 Times | Loop 429
Token 17117 | Merge (1214, 432) | 29 Times | Loop 430
Token 17118 | Merge (3, 2321) | 28 Times | Loop 431
Token 17119 | Merge (650, 445) | 28 Times | Loop 432
Token 17120 | Merge (15747, 16689) | 28 Times | Loop 433
Token 17121 | Merge (2233, 6) | 28 Times | Loop 434
Token 17122 | Merge (1524, 15753) | 28 Times | Loop 435
Token 17123 | Merge (474, 2519) | 28 Times | Loop 436
Token 17124 | Merge (14099, 723) | 28 Times | Loop 437
Token 17125 | Merge (517, 3703) | 28 Times | Loop 438
Token 17126 | Merge (442, 9552) | 28 Times | Loop 439
Token 17127 | Merge (16692, 1607) | 28 Times | Loop 440
Token 17128 | Merge (439, 1252) | 28 Times | Loop 441
Token 17129 | Merge (836, 419) | 28 Times | Loop 442
Token 17130 | Merge (1202, 539) | 28 Times | Loop 443
Token 17131 | Merge (31, 885) | 28 Times | Loop 444
Token 17132 | Merge (426, 120) | 28 Times | Loop 445
Token 17133 | Merge (429, 3699) | 28 Times | Loop 446
Token 17134 | Merge (540, 542) | 28 Times | Loop 447
Token 17135 | Merge (551, 34) | 28 Times | Loop 448
Token 17136 | Merge (489, 1490) | 28 Times | Loop 449
Token 17137 | Merge (14, 683) | 28 Times | Loop 450
Token 17138 | Merge (6, 448) | 28 Times | Loop 451
Token 17139 | Merge (1406, 19) | 28 Times | Loop 452
Token 17140 | Merge (764, 2070) | 28 Times | Loop 453
Token 17141 | Merge (4, 751) | 28 Times | Loop 454
Token 17142 | Merge (15535, 581) | 28 Times | Loop 455
Token 17143 | Merge (15659, 419) | 28 Times | Loop 456
Token 17144 | Merge (20, 669) | 28 Times | Loop 457
Token 17145 | Merge (9, 2416) | 28 Times | Loop 458
Token 17146 | Merge (476, 425) | 28 Times | Loop 459
Token 17147 | Merge (551, 3) | 28 Times | Loop 460
Token 17148 | Merge (6, 443) | 28 Times | Loop 461
Token 17149 | Merge (3656, 3749) | 28 Times | Loop 462
Token 17150 | Merge (489, 737) | 28 Times | Loop 463
Token 17151 | Merge (16830, 16752) | 28 Times | Loop 464
Token 17152 | Merge (15, 2172) | 28 Times | Loop 465
Token 17153 | Merge (567, 465) | 28 Times | Loop 466
Token 17154 | Merge (15326, 13) | 28 Times | Loop 467
Token 17155 | Merge (1508, 630) | 28 Times | Loop 468
Token 17156 | Merge (9, 3267) | 28 Times | Loop 469
Token 17157 | Merge (3852, 3) | 28 Times | Loop 470
Token 17158 | Merge (11833, 12) | 28 Times | Loop 471
Token 17159 | Merge (624, 536) | 28 Times | Loop 472
Token 17160 | Merge (51, 15) | 28 Times | Loop 473
Token 17161 | Merge (801, 4074) | 28 Times | Loop 474
Token 17162 | Merge (5263, 442) | 28 Times | Loop 475
Token 17163 | Merge (88, 883) | 28 Times | Loop 476
Token 17164 | Merge (836, 497) | 28 Times | Loop 477
Token 17165 | Merge (551, 6) | 28 Times | Loop 478
Token 17166 | Merge (600, 478) | 28 Times | Loop 479
Token 17167 | Merge (686, 952) | 28 Times | Loop 480
Token 17168 | Merge (46, 853) | 28 Times | Loop 481
Token 17169 | Merge (2513, 1261) | 28 Times | Loop 482
Token 17170 | Merge (471, 38) | 28 Times | Loop 483
Token 17171 | Merge (13, 435) | 28 Times | Loop 484
Token 17172 | Merge (11778, 4030) | 28 Times | Loop 485
Token 17173 | Merge (1391, 1251) | 28 Times | Loop 486
Token 17174 | Merge (535, 753) | 28 Times | Loop 487
Token 17175 | Merge (4, 43) | 27 Times | Loop 488
Token 17176 | Merge (676, 2279) | 27 Times | Loop 489
Token 17177 | Merge (823, 16487) | 27 Times | Loop 491
Token 17178 | Merge (16700, 455) | 27 Times | Loop 492
Token 17179 | Merge (2466, 430) | 27 Times | Loop 493
Token 17180 | Merge (826, 15504) | 27 Times | Loop 494
Token 17181 | Merge (3691, 427) | 27 Times | Loop 495
Token 17182 | Merge (647, 710) | 27 Times | Loop 496
Token 17183 | Merge (16803, 16743) | 27 Times | Loop 498
Token 17184 | Merge (4, 455) | 27 Times | Loop 499
Token 17185 | Merge (488, 450) | 27 Times | Loop 501
Token 17186 | Merge (15898, 3871) | 27 Times | Loop 502
Token 17187 | Merge (647, 17) | 27 Times | Loop 503
Token 17188 | Merge (15503, 422) | 27 Times | Loop 504
Token 17189 | Merge (521, 8) | 27 Times | Loop 505
Token 17190 | Merge (1598, 465) | 27 Times | Loop 506
Token 17191 | Merge (3154, 542) | 27 Times | Loop 507
Token 17192 | Merge (428, 1031) | 27 Times | Loop 508
Token 17193 | Merge (1063, 669) | 27 Times | Loop 509
Token 17194 | Merge (466, 15515) | 27 Times | Loop 510
Token 17195 | Merge (14, 78) | 27 Times | Loop 511
Token 17196 | Merge (943, 17) | 27 Times | Loop 512
Token 17197 | Merge (431, 8894) | 27 Times | Loop 513
Token 17198 | Merge (28, 556) | 27 Times | Loop 514
Token 17199 | Merge (429, 655) | 27 Times | Loop 515
Token 17200 | Merge (441, 15804) | 27 Times | Loop 516
Token 17201 | Merge (17, 2672) | 27 Times | Loop 517
Token 17202 | Merge (498, 799) | 27 Times | Loop 520
Token 17203 | Merge (43, 609) | 27 Times | Loop 521
Token 17204 | Merge (19, 16734) | 27 Times | Loop 523
Token 17205 | Merge (25, 3502) | 27 Times | Loop 524
Token 17206 | Merge (15497, 3745) | 27 Times | Loop 525
Token 17207 | Merge (3166, 11) | 27 Times | Loop 526
Token 17208 | Merge (25, 15515) | 27 Times | Loop 528
Token 17209 | Merge (870, 447) | 27 Times | Loop 529
Token 17210 | Merge (620, 18) | 27 Times | Loop 530
Token 17211 | Merge (20, 16037) | 27 Times | Loop 531
Token 17212 | Merge (791, 595) | 27 Times | Loop 532
Token 17213 | Merge (425, 3703) | 27 Times | Loop 533
Token 17214 | Merge (1738, 15645) | 27 Times | Loop 534
Token 17215 | Merge (441, 43) | 27 Times | Loop 535
Token 17216 | Merge (28, 528) | 27 Times | Loop 537
Token 17217 | Merge (16698, 4) | 27 Times | Loop 538
Token 17218 | Merge (2605, 422) | 27 Times | Loop 539
Token 17219 | Merge (1701, 683) | 27 Times | Loop 540
Token 17220 | Merge (13, 778) | 27 Times | Loop 541
Token 17221 | Merge (10332, 799) | 27 Times | Loop 542
Token 17222 | Merge (810, 15747) | 27 Times | Loop 543
Token 17223 | Merge (423, 16832) | 27 Times | Loop 544
Token 17224 | Merge (13, 613) | 27 Times | Loop 545
Token 17225 | Merge (1643, 3871) | 27 Times | Loop 546
Token 17226 | Merge (422, 1657) | 27 Times | Loop 547
Token 17227 | Merge (14, 484) | 27 Times | Loop 548
Token 17228 | Merge (15562, 657) | 27 Times | Loop 549
Token 17229 | Merge (3383, 4) | 27 Times | Loop 550
Token 17230 | Merge (3745, 36) | 27 Times | Loop 551
Token 17231 | Merge (422, 2998) | 27 Times | Loop 552
Token 17232 | Merge (744, 456) | 27 Times | Loop 553
Token 17233 | Merge (42, 581) | 27 Times | Loop 555
Token 17234 | Merge (15562, 15498) | 26 Times | Loop 556
Token 17235 | Merge (31, 499) | 26 Times | Loop 558
Token 17236 | Merge (3722, 429) | 26 Times | Loop 561
Token 17237 | Merge (15676, 16997) | 26 Times | Loop 564
Token 17238 | Merge (524, 34) | 26 Times | Loop 565
Token 17239 | Merge (635, 851) | 26 Times | Loop 567
Token 17240 | Merge (1153, 16451) | 26 Times | Loop 568
Token 17241 | Merge (1808, 450) | 26 Times | Loop 569
Token 17242 | Merge (35, 549) | 26 Times | Loop 571
Token 17243 | Merge (20, 498) | 26 Times | Loop 573
Token 17244 | Merge (1003, 645) | 26 Times | Loop 575
Token 17245 | Merge (51, 2192) | 26 Times | Loop 576
Token 17246 | Merge (1779, 421) | 26 Times | Loop 577
Token 17247 | Merge (144, 10) | 26 Times | Loop 578
Token 17248 | Merge (528, 5161) | 26 Times | Loop 579
Token 17249 | Merge (10332, 3) | 26 Times | Loop 581
Token 17250 | Merge (514, 11) | 26 Times | Loop 582
Token 17251 | Merge (1001, 442) | 26 Times | Loop 586
Token 17252 | Merge (420, 16724) | 26 Times | Loop 588
Token 17253 | Merge (7, 455) | 26 Times | Loop 590
Token 17254 | Merge (1731, 519) | 26 Times | Loop 591
Token 17255 | Merge (26, 43) | 26 Times | Loop 594
Token 17256 | Merge (861, 2371) | 26 Times | Loop 595
Token 17257 | Merge (46, 1365) | 26 Times | Loop 599
Token 17258 | Merge (2534, 15772) | 26 Times | Loop 602
Token 17259 | Merge (15533, 542) | 26 Times | Loop 603
Token 17260 | Merge (667, 15522) | 26 Times | Loop 605
Token 17261 | Merge (710, 707) | 26 Times | Loop 606
Token 17262 | Merge (622, 560) | 26 Times | Loop 610
Token 17263 | Merge (966, 13100) | 26 Times | Loop 611
Token 17264 | Merge (775, 127) | 26 Times | Loop 612
Token 17265 | Merge (663, 13) | 26 Times | Loop 613
Token 17266 | Merge (779, 436) | 26 Times | Loop 615
Token 17267 | Merge (29, 794) | 26 Times | Loop 616
Token 17268 | Merge (6, 15864) | 26 Times | Loop 620
Token 17269 | Merge (420, 3394) | 26 Times | Loop 623
Token 17270 | Merge (507, 4097) | 26 Times | Loop 625
Token 17271 | Merge (703, 2101) | 26 Times | Loop 626
Token 17272 | Merge (19, 1981) | 26 Times | Loop 628
Token 17273 | Merge (40, 630) | 26 Times | Loop 631
